Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,50.619998931884766,50.650001525878906,49.18000030517578,49.470001220703125,46.16818618774414,3282500
2020-04-08,49.59000015258789,50.2400016784668,49.400001525878906,50.150001525878906,46.80280303955078,3214300
2020-04-09,50.400001525878906,50.61000061035156,49.369998931884766,49.470001220703125,46.16818618774414,4217800
2020-04-13,49.86000061035156,49.869998931884766,49.0,49.79999923706055,46.47616195678711,3764500
2020-04-14,50.880001068115234,51.5,50.81999969482422,51.45000076293945,48.01603698730469,3212600
2020-04-15,50.5,51.20000076293945,50.27000045776367,50.959999084472656,47.55873489379883,2991100
2020-04-16,52.5,53.33000183105469,52.5,53.11000061035156,49.56523895263672,5469800
2020-04-17,53.0,53.02000045776367,52.22999954223633,52.349998474121094,48.85596466064453,3703900
2020-04-20,52.54999923706055,53.08000183105469,52.20000076293945,52.459999084472656,48.958621978759766,2532200
2020-04-21,51.25,51.689998626708984,51.0099983215332,51.06999969482422,47.66139602661133,2480400
2020-04-22,52.900001525878906,53.02000045776367,52.689998626708984,52.86000061035156,49.33192443847656,2719900
2020-04-23,53.09000015258789,53.400001525878906,52.45000076293945,52.459999084472656,48.958621978759766,2240600
2020-04-24,52.65999984741211,52.95000076293945,52.45000076293945,52.849998474121094,49.32258987426758,1635600
2020-04-27,53.31999969482422,53.459999084472656,53.060001373291016,53.29999923706055,49.74256134033203,1963700
2020-04-28,54.0099983215332,54.20000076293945,53.29999923706055,53.439998626708984,49.87321472167969,2918100
2020-04-29,54.08000183105469,54.16999816894531,53.75,54.04999923706055,50.442501068115234,1942400
2020-04-30,53.7400016784668,53.970001220703125,52.349998474121094,52.619998931884766,49.107940673828125,3097800
2020-05-01,51.4900016784668,51.540000915527344,50.90999984741211,51.04999923706055,47.642730712890625,5653000
2020-05-04,51.099998474121094,51.689998626708984,50.900001525878906,51.56999969482422,48.12802505493164,2443600
2020-05-05,52.20000076293945,52.47999954223633,52.11000061035156,52.16999816894531,48.68797302246094,2653000
2020-05-06,52.75,52.880001068115234,52.45000076293945,52.560001373291016,49.05195236206055,2884800
2020-05-07,52.5,52.869998931884766,52.380001068115234,52.75,49.22926330566406,2647100
2020-05-08,54.0099983215332,54.650001525878906,53.7599983215332,54.56999969482422,50.927791595458984,5009800
2020-05-11,55.5,56.0,55.400001525878906,55.959999084472656,52.22502136230469,4730200
2020-05-12,56.29999923706055,56.5,55.27000045776367,55.349998474121094,51.65573501586914,4110200
2020-05-13,57.84000015258789,58.65999984741211,57.15999984741211,57.83000183105469,53.97021484375,9222800
2020-05-14,55.20000076293945,56.08000183105469,54.65999984741211,56.0,52.402801513671875,6025700
2020-05-15,53.849998474121094,54.18000030517578,53.599998474121094,54.0099983215332,50.54063034057617,4853900
2020-05-18,55.11000061035156,55.95000076293945,54.810001373291016,55.70000076293945,52.122074127197266,3471400
2020-05-19,55.68000030517578,56.0,55.369998931884766,55.400001525878906,51.841346740722656,3537400
2020-05-20,57.0,57.400001525878906,56.029998779296875,56.619998931884766,52.982975006103516,5423800
2020-05-21,55.02000045776367,55.459999084472656,54.709999084472656,55.150001525878906,51.60740661621094,5413200
2020-05-22,53.40999984741211,53.459999084472656,52.400001525878906,52.68000030517578,49.29606628417969,8033300
2020-05-26,55.0099983215332,55.04999923706055,53.849998474121094,53.90999984741211,50.447052001953125,5106100
2020-05-27,53.91999816894531,54.0,53.0,53.58000183105469,50.13825607299805,4612200
2020-05-28,52.939998626708984,53.13999938964844,52.25,52.25,48.89368438720703,4071300
2020-05-29,52.63999938964844,54.43000030517578,52.5,54.31999969482422,50.830718994140625,6098200
2020-06-01,54.81999969482422,55.380001068115234,54.68000030517578,55.18000030517578,51.635475158691406,2425100
2020-06-02,55.97999954223633,56.459999084472656,55.619998931884766,56.36000061035156,52.739681243896484,4676700
2020-06-03,56.18000030517578,56.5,56.040000915527344,56.290000915527344,52.67417526245117,3266900
2020-06-04,55.81999969482422,56.150001525878906,55.150001525878906,55.52000045776367,51.95363998413086,2938900
2020-06-05,56.09000015258789,56.540000915527344,56.0,56.0,52.402801513671875,4014800
2020-06-08,55.689998626708984,55.91999816894531,55.150001525878906,55.779998779296875,52.196937561035156,4141200
2020-06-09,55.66999816894531,56.11000061035156,55.45000076293945,55.97999954223633,52.38408660888672,2140700
2020-06-10,57.400001525878906,58.220001220703125,57.060001373291016,57.9900016784668,54.264976501464844,3594600
2020-06-11,56.630001068115234,56.849998474121094,55.75,55.880001068115234,52.29051208496094,2407500
2020-06-12,57.47999954223633,57.4900016784668,56.0,56.75,53.1046257019043,1975100
2020-06-15,55.79999923706055,56.97999954223633,55.79999923706055,56.83000183105469,53.17948532104492,2104300
2020-06-16,58.63999938964844,58.790000915527344,57.900001525878906,58.08000183105469,54.34919357299805,3410400
2020-06-17,58.099998474121094,58.599998474121094,58.0,58.40999984741211,54.657997131347656,2587600
2020-06-18,59.09000015258789,59.400001525878906,58.959999084472656,59.209999084472656,55.40660858154297,2364300
2020-06-19,59.529998779296875,59.619998931884766,58.599998474121094,58.95000076293945,55.163307189941406,2540600
2020-06-22,61.459999084472656,62.400001525878906,61.08000183105469,62.150001525878906,58.15775680541992,7277000
2020-06-23,64.31999969482422,64.5,63.58000183105469,64.0,59.888919830322266,4458900
2020-06-24,63.0,63.43000030517578,62.34000015258789,62.970001220703125,58.925079345703125,2786700
2020-06-25,62.45000076293945,62.900001525878906,62.189998626708984,62.720001220703125,58.691139221191406,3143200
2020-06-26,62.5099983215332,62.54999923706055,61.91999816894531,62.20000076293945,58.20454025268555,2026100
2020-06-29,62.560001373291016,63.06999969482422,62.439998626708984,62.869998931884766,58.83150100708008,2531000
2020-06-30,64.08000183105469,64.44000244140625,63.810001373291016,64.0,59.888919830322266,4062800
2020-07-01,64.1500015258789,65.05999755859375,64.1500015258789,65.0199966430664,60.8433952331543,2695800
2020-07-02,67.11000061035156,67.13999938964844,66.08000183105469,66.69000244140625,62.406124114990234,3891200
2020-07-06,67.19000244140625,68.0,67.01000213623047,67.98999786376953,63.62261199951172,3609900
2020-07-07,66.6500015258789,67.12000274658203,66.12999725341797,66.5,62.228328704833984,2524800
2020-07-08,69.87000274658203,70.91999816894531,69.58999633789062,70.88999938964844,66.33633422851562,4969700
2020-07-09,72.87999725341797,72.9000015258789,70.51000213623047,71.27999877929688,66.70128631591797,5876300
2020-07-10,70.95999908447266,71.16999816894531,69.97000122070312,70.4000015258789,65.8778076171875,3181900
2020-07-13,70.30999755859375,70.37000274658203,68.0,68.13999938964844,63.762977600097656,4878100
2020-07-14,67.5999984741211,67.7699966430664,66.52999877929688,67.54000091552734,63.20152282714844,2870800
2020-07-15,70.08000183105469,70.58000183105469,69.41999816894531,69.80999755859375,65.3257064819336,2901600
2020-07-16,66.61000061035156,67.26000213623047,66.5999984741211,67.08000183105469,62.77107620239258,3036400
2020-07-17,67.52999877929688,67.7699966430664,67.30999755859375,67.55999755859375,63.220237731933594,1377600
2020-07-20,67.5,69.12000274658203,67.5,69.0,64.56774139404297,2399800
2020-07-21,72.72000122070312,72.7300033569336,69.9800033569336,71.48999786376953,66.89778900146484,3606200
2020-07-22,70.25,70.25,69.31999969482422,69.83999633789062,65.35377502441406,3103800
2020-07-23,71.22000122070312,71.70999908447266,69.83999633789062,70.44000244140625,65.91525268554688,4844500
2020-07-24,67.87999725341797,68.87999725341797,67.27999877929688,68.81999969482422,64.39930725097656,3280200
2020-07-27,67.7300033569336,68.4800033569336,67.56999969482422,68.33000183105469,63.94077682495117,3742600
2020-07-28,69.75,70.13999938964844,68.93000030517578,69.12000274658203,64.68003845214844,3521600
2020-07-29,69.94999694824219,70.5,69.77999877929688,70.41999816894531,65.89652252197266,2203200
2020-07-30,68.77999877929688,69.2300033569336,68.5999984741211,69.05999755859375,64.62388610839844,2107300
2020-07-31,69.12000274658203,69.23999786376953,67.72000122070312,68.48999786376953,64.09049987792969,2433300
2020-08-03,69.51000213623047,70.0,69.31999969482422,69.5999984741211,65.12918853759766,3002200
2020-08-04,70.36000061035156,71.25,70.3499984741211,71.19000244140625,66.6170654296875,2025400
2020-08-05,72.41000366210938,72.63999938964844,72.19000244140625,72.44999694824219,67.79612731933594,2474000
2020-08-06,71.63999938964844,72.94999694824219,71.47000122070312,72.56999969482422,67.9084243774414,1856000
2020-08-07,67.93000030517578,68.44999694824219,66.8499984741211,67.22000122070312,62.90208435058594,9096500
2020-08-10,64.7300033569336,64.94999694824219,64.11000061035156,64.88999938964844,60.72175216674805,9031000
2020-08-11,66.62999725341797,66.69999694824219,65.75,65.94999694824219,61.713653564453125,2973300
2020-08-12,68.0,68.08000183105469,67.52999877929688,68.0,63.6319694519043,3888700
2020-08-13,66.12999725341797,66.13999938964844,65.0199966430664,65.31999969482422,61.124122619628906,4239400
2020-08-14,65.44999694824219,65.44999694824219,64.73999786376953,64.87000274658203,60.70303726196289,3080100
2020-08-17,65.55000305175781,66.16000366210938,65.25,66.08999633789062,61.844661712646484,2043800
2020-08-18,66.0999984741211,66.25,65.61000061035156,66.06999969482422,61.82594680786133,1630600
2020-08-19,65.68000030517578,65.68000030517578,64.75,64.9000015258789,60.73110580444336,2362700
2020-08-20,64.91999816894531,66.27999877929688,64.91999816894531,66.26000213623047,62.00374984741211,1669900
2020-08-21,66.94999694824219,69.94999694824219,66.55000305175781,69.55000305175781,65.08241271972656,3435700
2020-08-24,70.95999908447266,71.0,69.91999816894531,69.95999908447266,65.466064453125,2968500
2020-08-25,70.43000030517578,71.33000183105469,69.94999694824219,71.16999816894531,66.59834289550781,3723500
2020-08-26,71.48999786376953,71.48999786376953,71.0,71.20999908447266,66.63578033447266,3335300
2020-08-27,72.41000366210938,72.41000366210938,70.88999938964844,71.11000061035156,66.54219818115234,3050900
2020-08-28,69.83000183105469,70.37999725341797,69.58000183105469,70.31999969482422,65.80294799804688,2338000
2020-08-31,68.63999938964844,68.6500015258789,67.54000091552734,68.33999633789062,63.95013427734375,3600500
2020-09-01,69.7300033569336,70.52999877929688,69.3499984741211,70.51000213623047,65.98074340820312,2989300
2020-09-02,70.66000366210938,70.69999694824219,69.20999908447266,70.12999725341797,65.62515258789062,3754600
2020-09-03,68.37000274658203,68.44999694824219,66.8499984741211,67.22000122070312,62.90208435058594,4544800
2020-09-04,66.80000305175781,67.2699966430664,65.29000091552734,67.05000305175781,62.74299621582031,3439900
2020-09-08,64.5999984741211,65.66000366210938,64.4000015258789,64.73999786376953,60.58137893676758,3321900
2020-09-09,65.47000122070312,66.52999877929688,65.19999694824219,66.33000183105469,62.06924819946289,2705000
2020-09-10,65.9000015258789,66.19999694824219,64.9800033569336,64.9800033569336,60.80596923828125,3028900
2020-09-11,66.37999725341797,66.63999938964844,65.62000274658203,66.19000244140625,61.9382438659668,2406300
2020-09-14,68.1500015258789,68.66000366210938,67.86000061035156,68.45999908447266,64.06241607666016,1971700
2020-09-15,69.05000305175781,69.19000244140625,68.7300033569336,68.9800033569336,64.54901885986328,1466500
2020-09-16,68.75,69.18000030517578,68.20999908447266,68.31999969482422,63.931419372558594,2134600
2020-09-17,67.69999694824219,68.58999633789062,66.58000183105469,66.66000366210938,62.378055572509766,2331800
2020-09-18,66.80999755859375,67.44999694824219,66.69000244140625,67.0199966430664,62.71492385864258,4876800
2020-09-21,65.33999633789062,66.62999725341797,65.33999633789062,66.56999969482422,62.29383087158203,3414600
2020-09-22,66.5,66.5,65.8499984741211,66.37999725341797,62.11603927612305,1825900
2020-09-23,66.5,66.8499984741211,65.5,65.5,61.29256057739258,2045100
2020-09-24,65.0999984741211,66.26000213623047,64.69999694824219,65.62000274658203,61.40485382080078,2265300
2020-09-25,64.75,65.51000213623047,64.31999969482422,65.30999755859375,61.114768981933594,4351300
2020-09-28,65.86000061035156,65.86000061035156,65.0199966430664,65.63999938964844,61.42356872558594,1191700
2020-09-29,65.5999984741211,65.98999786376953,65.25,65.55000305175781,61.33935546875,1647900
2020-09-30,66.2300033569336,67.75,65.62000274658203,67.6500015258789,63.30445861816406,3734900
2020-10-01,68.5,68.69000244140625,67.75,68.5199966430664,64.11856842041016,2571200
2020-10-02,67.45999908447266,68.58000183105469,67.05000305175781,67.2300033569336,62.91143798828125,2560300
2020-10-05,67.5199966430664,68.56999969482422,67.5199966430664,68.38999938964844,63.99692153930664,1506200
2020-10-06,68.37000274658203,69.27999877929688,68.19999694824219,68.80999755859375,64.38994598388672,3583300
2020-10-07,69.19999694824219,69.70999908447266,68.55000305175781,69.31999969482422,64.86717987060547,3890000
2020-10-08,68.97000122070312,69.62999725341797,68.70999908447266,69.55999755859375,65.09175872802734,2187000
2020-10-09,70.05000305175781,70.9800033569336,69.66999816894531,70.94000244140625,66.38311767578125,2119400
2020-10-12,71.7300033569336,73.12000274658203,71.66000366210938,73.08000183105469,68.38565063476562,3195100
2020-10-13,73.12000274658203,74.23999786376953,72.44999694824219,74.04000091552734,69.28399658203125,3768600
2020-10-14,73.97000122070312,74.2300033569336,72.95999908447266,73.0,68.31079864501953,2627200
2020-10-15,70.69000244140625,72.18000030517578,70.62000274658203,71.94999694824219,67.32823181152344,1904000
2020-10-16,72.31999969482422,72.91000366210938,71.95999908447266,72.72000122070312,68.04878234863281,3445100
2020-10-19,72.87999725341797,73.29000091552734,71.97000122070312,72.12999725341797,67.4966812133789,1837200
2020-10-20,72.63999938964844,73.37999725341797,72.58000183105469,72.75,68.07685089111328,2161300
2020-10-21,72.68000030517578,73.37000274658203,72.58000183105469,72.88999938964844,68.2078628540039,2154500
2020-10-22,72.81999969482422,73.0999984741211,72.01000213623047,72.19999694824219,67.56218719482422,1583400
2020-10-23,72.30999755859375,73.02999877929688,71.5199966430664,73.02999877929688,68.3388671875,1593600
2020-10-26,72.44000244140625,72.94999694824219,71.7699966430664,72.58999633789062,67.92713165283203,2334000
2020-10-27,75.19999694824219,77.13999938964844,75.19999694824219,76.75,71.81991577148438,3302900
2020-10-28,76.73999786376953,76.80000305175781,75.72000122070312,75.94999694824219,71.07129669189453,4517200
2020-10-29,77.8499984741211,78.8499984741211,77.63999938964844,78.52999877929688,73.48556518554688,3842000
2020-10-30,77.0,77.19999694824219,75.83000183105469,76.33999633789062,71.43624877929688,3582300
2020-11-02,78.37999725341797,78.41999816894531,76.68000030517578,77.4800033569336,72.50302124023438,4204400
2020-11-03,75.5,75.9000015258789,74.19000244140625,74.97000122070312,70.15424346923828,5947700
2020-11-04,77.4800033569336,79.47000122070312,77.18000030517578,78.70999908447266,73.65400695800781,5321500
2020-11-05,81.22000122070312,81.3499984741211,80.19999694824219,80.83000183105469,75.6378402709961,5021100
2020-11-06,80.05000305175781,80.27999877929688,79.62999725341797,79.76000213623047,74.63656616210938,5905800
2020-11-09,80.83000183105469,80.83000183105469,77.30000305175781,78.55999755859375,73.5136489868164,5604900
2020-11-10,76.3499984741211,76.44999694824219,73.44999694824219,73.80000305175781,69.05941009521484,6034200
2020-11-11,71.8499984741211,73.95999908447266,71.26000213623047,73.44000244140625,68.7225341796875,6282600
2020-11-12,76.0,77.19999694824219,72.86000061035156,73.30000305175781,68.5915298461914,5667700
2020-11-13,77.19999694824219,77.69999694824219,76.16000366210938,76.45999908447266,71.54853820800781,7311100
2020-11-16,76.69999694824219,76.83000183105469,75.37000274658203,75.83000183105469,70.95901489257812,3108100
2020-11-17,75.33000183105469,75.80999755859375,75.0,75.0199966430664,70.20103454589844,1772700
2020-11-18,76.58000183105469,76.58000183105469,75.0,75.47000122070312,70.62213134765625,3060700
2020-11-19,74.37000274658203,75.47000122070312,74.05000305175781,75.18000030517578,70.35076904296875,3049200
2020-11-20,75.95999908447266,76.86000061035156,75.95999908447266,76.4000015258789,71.49239349365234,2661300
2020-11-23,76.05999755859375,76.05999755859375,74.44999694824219,74.66999816894531,69.87351989746094,2595800
2020-11-24,75.44999694824219,75.8499984741211,74.91000366210938,75.79000091552734,70.92156982421875,1635200
2020-11-25,74.47000122070312,74.8499984741211,74.08000183105469,74.75,69.9483871459961,1783000
2020-11-27,76.29000091552734,76.29000091552734,75.52999877929688,75.94999694824219,71.07129669189453,1095200
2020-11-30,73.0199966430664,73.61000061035156,72.6500015258789,73.0,68.31079864501953,3566800
2020-12-01,74.75,75.05000305175781,74.26000213623047,74.5999984741211,69.80802917480469,1883200
2020-12-02,74.12000274658203,75.05000305175781,73.66000366210938,74.5,69.71443939208984,2092100
2020-12-03,75.94000244140625,76.93000030517578,75.51000213623047,76.44999694824219,71.5391845703125,1487600
2020-12-04,76.08000183105469,76.0999984741211,75.27999877929688,75.7300033569336,70.86543273925781,1436000
2020-12-07,75.2300033569336,75.94999694824219,75.18000030517578,75.83000183105469,70.95901489257812,2157100
2020-12-08,75.75,75.97000122070312,75.01000213623047,75.83000183105469,70.95901489257812,1515200
2020-12-09,75.83999633789062,75.83999633789062,74.0999984741211,74.58999633789062,69.79866027832031,1659100
2020-12-10,74.5,75.97000122070312,74.30000305175781,75.83999633789062,70.96836853027344,2123000
2020-12-11,75.69999694824219,75.69999694824219,75.0199966430664,75.13999938964844,70.31333923339844,1197900
2020-12-14,74.27999877929688,74.3499984741211,73.0999984741211,73.16000366210938,68.46051788330078,2448100
2020-12-15,72.75,73.27999877929688,72.4000015258789,73.12000274658203,68.42308807373047,1873100
2020-12-16,73.94000244140625,74.18000030517578,73.41000366210938,74.05999755859375,69.30270385742188,1218200
2020-12-17,75.1500015258789,75.52999877929688,74.5999984741211,75.27999877929688,70.4443359375,889300
2020-12-18,75.23999786376953,75.44000244140625,74.5,75.30999755859375,70.472412109375,1231500
2020-12-21,73.30000305175781,74.37999725341797,73.05999755859375,73.88999938964844,69.14363098144531,1617600
2020-12-22,74.0,74.16999816894531,73.0999984741211,73.29000091552734,68.58216857910156,3708800
2020-12-23,73.30999755859375,73.80000305175781,73.30999755859375,73.6500015258789,68.9190444946289,1090600
2020-12-24,71.7699966430664,71.88999938964844,68.87999725341797,69.75,65.26956176757812,5695300
2020-12-28,68.1500015258789,68.4000015258789,67.12999725341797,67.27999877929688,62.958221435546875,6858000
2020-12-29,68.95999908447266,69.9000015258789,68.54000091552734,69.86000061035156,65.37248992919922,4625500
2020-12-30,72.01000213623047,72.47000122070312,71.5999984741211,71.72000122070312,67.1130142211914,3000800
2020-12-31,72.37000274658203,72.72000122070312,71.0,71.88999938964844,67.2720947265625,2562000
2021-01-04,73.87999725341797,74.20999908447266,72.75,72.8499984741211,68.1704330444336,3019600
2021-01-05,75.0999984741211,76.69999694824219,74.94999694824219,76.66000366210938,71.7356948852539,2203000
2021-01-06,76.29000091552734,76.66000366210938,72.80000305175781,73.62000274658203,68.89097595214844,4378100
2021-01-07,73.0,73.19999694824219,71.79000091552734,72.8499984741211,68.1704330444336,6867700
2021-01-08,73.18000030517578,77.94999694824219,73.01000213623047,76.94000244140625,71.99771118164062,10876700
2021-01-11,75.61000061035156,76.22000122070312,75.5,75.75,70.88414001464844,3591200
2021-01-12,76.0,76.76000213623047,76.0,76.22000122070312,71.32395935058594,2343600
2021-01-13,76.5999984741211,79.41000366210938,76.5,78.43000030517578,73.39199829101562,3355200
2021-01-14,81.12000274658203,81.8499984741211,80.76000213623047,80.80000305175781,75.60975646972656,3177600
2021-01-15,82.5999984741211,83.04000091552734,81.77999877929688,82.25,76.96661376953125,2698500
2021-01-19,84.55000305175781,86.0199966430664,84.5,85.9000015258789,80.38215637207031,4152400
2021-01-20,87.3499984741211,88.61000061035156,87.18000030517578,88.06999969482422,82.41277313232422,4412100
2021-01-21,88.01000213623047,89.08000183105469,87.3499984741211,88.44000244140625,82.75900268554688,4149800
2021-01-22,88.9000015258789,90.8499984741211,88.79000091552734,90.3499984741211,84.54630279541016,3690300
2021-01-25,97.91000366210938,98.19000244140625,94.51000213623047,96.0,89.8333740234375,6672400
2021-01-26,92.83000183105469,95.7699966430664,91.77999877929688,92.36000061035156,86.42719268798828,3567900
2021-01-27,89.12999725341797,89.87999725341797,87.75,88.20999908447266,82.54376983642578,2607400
2021-01-28,87.75,90.36000061035156,87.75,89.80999755859375,84.0409927368164,2099200
2021-01-29,88.97000122070312,89.8499984741211,88.0,89.30999755859375,83.57311248779297,1535700
2021-02-01,91.66000366210938,93.91000366210938,91.66000366210938,93.91000366210938,87.87763214111328,2423200
2021-02-02,93.66000366210938,94.87999725341797,92.69999694824219,94.5999984741211,88.52330780029297,2597900
2021-02-03,94.94999694824219,95.16000366210938,93.5,94.0,87.96185302734375,2317700
2021-02-04,95.3499984741211,95.48999786376953,94.41000366210938,95.38999938964844,89.26255798339844,1979100
2021-02-05,95.01000213623047,95.80000305175781,94.30000305175781,95.4000015258789,89.27191925048828,1532200
2021-02-08,95.58999633789062,95.8499984741211,94.45999908447266,95.0999984741211,88.9911880493164,2598300
2021-02-09,96.69000244140625,98.25,96.3499984741211,97.79000091552734,91.50839233398438,2401100
2021-02-10,98.18000030517578,99.0,96.95999908447266,97.75,91.4709701538086,2089600
2021-02-11,98.0999984741211,99.3499984741211,97.80000305175781,98.69000244140625,92.35057830810547,2041300
2021-02-12,99.01000213623047,99.4000015258789,98.43000030517578,99.0999984741211,92.73423767089844,960300
2021-02-16,96.61000061035156,97.0,95.8499984741211,96.0999984741211,89.92695617675781,1839100
2021-02-17,97.3499984741211,97.80000305175781,96.33000183105469,97.30999755859375,91.0592269897461,1878300
2021-02-18,95.5999984741211,95.9000015258789,71.88999938964844,95.73999786376953,89.59007263183594,3150500
2021-02-19,95.3499984741211,96.54000091552734,95.26000213623047,95.5,89.36549377441406,1660500
2021-02-22,92.5,92.5,90.01000213623047,90.29000091552734,84.49016571044922,3129900
2021-02-23,89.27999877929688,91.38999938964844,87.33000183105469,90.7300033569336,84.90190887451172,3564400
2021-02-24,88.51000213623047,89.66999816894531,87.2300033569336,89.19999694824219,83.47017669677734,3019000
2021-02-25,88.62000274658203,89.0,86.6500015258789,86.7699966430664,81.1962661743164,2521600
2021-02-26,86.0,87.72000122070312,85.5999984741211,87.19999694824219,81.59864044189453,4191300
2021-03-01,89.87000274658203,91.66999816894531,89.5,91.30000305175781,85.4352798461914,3492300
2021-03-02,90.76000213623047,90.7699966430664,89.75,89.91000366210938,84.13457489013672,1160600
2021-03-03,92.75,92.75,89.69000244140625,90.33999633789062,84.53695678710938,3812900
2021-03-04,89.22000122070312,89.97000122070312,86.12999725341797,86.9000015258789,81.31792449951172,4579900
2021-03-05,86.91999816894531,87.33999633789062,84.5,87.25,81.64543151855469,5211100
2021-03-08,83.4800033569336,87.0,81.97000122070312,82.19999694824219,76.91983032226562,3068100
2021-03-09,84.19000244140625,86.83999633789062,83.9800033569336,85.87000274658203,80.35408782958984,2716000
2021-03-10,86.29000091552734,86.29000091552734,84.19000244140625,84.58999633789062,79.15630340576172,2199500
2021-03-11,87.75,89.5,87.5,89.27999877929688,83.54503631591797,1911800
2021-03-12,83.5,83.5,81.51000213623047,82.56999969482422,77.26605987548828,5212000
2021-03-15,80.93000030517578,82.95999908447266,80.5999984741211,82.62000274658203,77.31285858154297,2639700
2021-03-16,81.18000030517578,82.25,81.0999984741211,81.6500015258789,76.40515899658203,2062600
2021-03-17,80.08999633789062,81.6500015258789,79.55000305175781,81.0999984741211,75.89048767089844,2070800
2021-03-18,81.55000305175781,81.80999755859375,80.77999877929688,81.0,75.79691314697266,1986900
2021-03-19,80.69999694824219,82.63999938964844,80.0999984741211,82.63999938964844,77.3315658569336,2503300
2021-03-22,81.9000015258789,82.8499984741211,81.62999725341797,82.7699966430664,77.45320892333984,1853100
2021-03-23,81.6500015258789,81.94000244140625,80.91000366210938,80.93000030517578,75.73140716552734,1861000
2021-03-24,80.93000030517578,81.16000366210938,76.5999984741211,76.80999755859375,71.87606048583984,5983900
2021-03-25,77.30999755859375,78.19000244140625,76.80000305175781,77.41999816894531,72.44686889648438,4747400
2021-03-26,79.44000244140625,80.9800033569336,77.81999969482422,80.9800033569336,75.7781982421875,5923100
2021-03-29,79.19000244140625,79.80000305175781,78.06999969482422,78.69000244140625,73.63529968261719,3468900
2021-03-30,78.56999969482422,79.41000366210938,78.02999877929688,78.83000183105469,73.76630401611328,1715900
2021-03-31,79.30000305175781,80.45999908447266,78.70999908447266,79.80000305175781,74.67399597167969,3769500
2021-04-01,83.8499984741211,84.44999694824219,83.0999984741211,83.83999633789062,78.45448303222656,2013100
2021-04-05,84.5999984741211,84.6500015258789,83.1500015258789,83.36000061035156,78.00531005859375,2212200
2021-04-06,84.19000244140625,84.9800033569336,83.0,84.6500015258789,79.21245574951172,2199800
2021-04-07,76.4800033569336,78.9000015258789,76.44000244140625,78.2699966430664,73.24226379394531,20574000
2021-04-08,80.43000030517578,80.80000305175781,79.8499984741211,80.43000030517578,75.2635269165039,3793400
2021-04-09,79.9000015258789,80.11000061035156,79.08000183105469,79.41999816894531,74.31840515136719,2922200
2021-04-12,79.0,79.30000305175781,78.75,79.25,74.15931701660156,2808600
2021-04-13,79.06999969482422,80.5199966430664,78.51000213623047,79.94000244140625,74.80500793457031,2735300
2021-04-14,80.44999694824219,80.68000030517578,79.2699966430664,79.3499984741211,74.25289916992188,1916400
2021-04-15,79.9000015258789,80.6500015258789,79.70999908447266,79.9800033569336,74.8424301147461,2162900
2021-04-16,81.1500015258789,81.55999755859375,80.54000091552734,81.0,75.79691314697266,2130800
2021-04-19,80.29000091552734,80.44999694824219,79.30000305175781,79.61000061035156,74.4961929321289,2154400
2021-04-20,79.30999755859375,79.69000244140625,78.08000183105469,78.5999984741211,73.55107879638672,2979000
2021-04-21,78.5999984741211,79.97000122070312,78.19999694824219,79.79000091552734,74.66463470458984,1760800
2021-04-22,80.12000274658203,81.44999694824219,79.94000244140625,80.88999938964844,75.69397735595703,1693100
2021-04-23,81.22000122070312,82.27999877929688,81.1500015258789,81.80000305175781,76.54552459716797,1640000
2021-04-26,80.56999969482422,80.56999969482422,79.2699966430664,80.30000305175781,75.14187622070312,1903000
2021-04-27,80.30999755859375,80.9800033569336,80.30999755859375,80.47000122070312,75.30095672607422,1812400
2021-04-28,80.9000015258789,81.55000305175781,80.47000122070312,81.26000213623047,76.04021453857422,1132900
2021-04-29,81.55999755859375,81.56999969482422,79.48999786376953,81.0999984741211,75.89048767089844,2571500
2021-04-30,79.76000213623047,80.25,79.33999633789062,79.66000366210938,74.5429916381836,2002500
2021-05-03,80.1500015258789,81.05000305175781,80.01000213623047,80.12999725341797,74.98279571533203,2080100
2021-05-04,79.58000183105469,79.69999694824219,78.02999877929688,78.69999694824219,73.6446533203125,1784200
2021-05-05,78.69999694824219,79.18000030517578,78.41000366210938,78.69999694824219,73.6446533203125,1176900
2021-05-06,78.3499984741211,78.8499984741211,77.75,78.36000061035156,73.32649993896484,1513700
2021-05-07,77.80000305175781,79.37999725341797,77.80000305175781,78.18000030517578,73.15806579589844,1472500
2021-05-10,76.44999694824219,76.75,74.80000305175781,74.9000015258789,70.08875274658203,3196300
2021-05-11,73.86000061035156,76.79000091552734,73.2300033569336,76.5,71.58596801757812,1961900
2021-05-12,76.55000305175781,76.7699966430664,75.4000015258789,75.83000183105469,70.95901489257812,2945600
2021-05-13,75.27999877929688,76.11000061035156,73.66000366210938,73.87999725341797,69.13426971435547,2630100
2021-05-14,75.25,76.81999969482422,74.88999938964844,76.56999969482422,71.65147399902344,2847200
2021-05-17,77.58999633789062,78.37000274658203,77.05999755859375,78.08000183105469,73.06448364257812,1981000
2021-05-18,78.44999694824219,79.55000305175781,78.0,79.05000305175781,73.97216796875,1869400
2021-05-19,78.05000305175781,78.94999694824219,78.0,78.73999786376953,73.68208312988281,2873000
2021-05-20,79.11000061035156,79.2300033569336,76.80999755859375,77.19999694824219,72.24100494384766,4594100
2021-05-21,75.75,75.9000015258789,74.41000366210938,74.5999984741211,69.99479675292969,3301500
